model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
no_hysteresis,25.0,0.2,458,0.6369958275382476,110.13191998799805,0.45058403981712847,0.41176004424125384,145.34792424663232,166.3360770861711,0.0,0.0,0.002124682535633462,0.11395806445885782,50.63533730222989,0.00033076459312272915
no_hysteresis,25.0,0.2,459,0.6383866481223922,110.38789289335915,0.45005187881008096,0.41116875423342325,145.38805240341503,166.41204359608577,0.0,0.0,0.0005677155229799332,0.03045358150482117,50.64232660923312,0.00033076459312272915
no_hysteresis,25.0,0.2,460,0.6397774687065368,110.63763816250547,0.4495343543310203,0.41059372703446695,145.4271202034339,166.4860728673439,0.0,0.0,-0.0010032693614394502,-0.0538245287002616,50.64913030239092,0.00033076459312272915
no_hysteresis,25.0,0.2,461,0.6411682892906815,110.8810795088541,0.44903149116905205,0.41003499018783557,145.46512234842962,166.55814910531032,0.0,0.0,-0.0025494818014108666,-0.13679435187897743,50.65574753397978,0.00033076459312272915
no_hysteresis,25.0,0.2,462,0.6425591098748261,111.11814257140301,0.4485433125512827,0.4094925695014252,145.50205371978953,166.62825699122635,0.0,0.0,-0.004032743154940315,-0.21640577893562485,50.66217748594199,0.00033076459312272915
no_hysteresis,25.0,0.2,463,0.6439499304589708,111.34875493744525,0.4480698402194237,0.40896648913269296,145.5379093760636,166.69638168054615,0.0,0.0,-0.005416429150526666,-0.29069119113512804,50.66841936940368,0.00033076459312272915
no_hysteresis,25.0,0.2,464,0.6453407510431154,111.57284616468793,0.4476110945038317,0.4084567716709241,145.57268455056507,166.7625088012803,0.0,0.0,-0.006666374203356371,-0.35781411834751303,50.67447242420948,0.00033076459312272915
no_hysteresis,25.0,0.2,465,0.64673157162726,111.79034780276939,0.44716709439500535,0.4079634382166726,145.60637464905545,166.82662445235118,0.0,0.0,-0.007751715022299113,-0.4161146663412955,50.68033591847373,0.00033076459312272915
no_hysteresis,25.0,0.2,466,0.6481223922114047,112.00119341416783,0.4467378576125537,0.40748650845839296,145.6389752475124,166.8887152019638,0.0,0.0,-0.008645652677598085,-0.46415058874123905,50.68600914814776,0.00033076459312272915
no_hysteresis,25.0,0.2,467,0.6495132127955493,112.20531859449525,0.44632340067165815,0.4070260007462868,145.67048208998037,166.9487680859953,0.0,0.0,-0.009326114312494199,-0.5007329867460683,50.69149143660357,0.0003308397626582747
no_hysteresis,25.0,0.2,468,0.6509040333796939,112.40266099217014,0.44592373894704734,0.4065819321633859,145.70089108650257,167.00677060640737,0.0,0.0,-0.00977629815998716,-0.5249557523761352,50.69678213423318,0.0003314624370707383
no_hysteresis,25.0,0.2,469,0.6522948539638387,112.5931603274633,0.44553888673450426,0.4061543185938936,145.73019831113388,167.06271072968434,0.0,0.0,-0.009985088407333136,-0.5362180256114177,50.70188061806388,0.00033171288928506064
no_hysteresis,25.0,0.2,470,0.6536856745479833,112.7767584109107,0.44516885730992883,0.4057431747888098,145.7584000000335,167.11657688530028,0.0,0.0,-0.009947329664561614,-0.5342391084646043,50.70678629138895,0.0003321492307329472
no_hysteresis,25.0,0.2,471,0.655076495132128,112.95339916108803,0.4448136629859742,0.40534851442886016,145.7854925496371,167.16835796421861,0.0,0.0,-0.009663954259912356,-0.51906546554146,50.711498583413984,0.00033268832147387214
no_hysteresis,25.0,0.2,472,0.6564673157162726,113.12302862174099,0.4444733151662809,0.4049703501847565,145.81147251490668,167.21804331742652,0.0,0.0,-0.00914195921904906,-0.49106963635675804,50.71601694891817,0.00033268832147387214
no_hysteresis,25.0,0.2,473,0.6578581363004172,113.28559497826679,0.44414782439732786,0.4046086937748087,145.83633660765855,167.26562275450755,0.0,0.0,-0.00839423349647279,-0.4509410847555213,50.72034086793085,0.00033268832147387214
no_hysteresis,25.0,0.2,474,0.6592489568845619,113.44104857354124,0.44383720041792263,0.404263556019914,145.86008169496756,167.31108654225463,0.0,0.0,-0.007439239725088289,-0.3996692102833787,50.724469845423,0.00033268832147387214
no_hysteresis,25.0,0.2,475,0.6606397774687065,113.58934192308692,0.44354145220635144,0.403934946895946,145.88270479764756,167.3544254033266,0.0,0.0,-0.006300558342073301,-0.33851894031753926,50.72840341101327,0.00033268832147387214
no_hysteresis,25.0,0.2,476,0.6620305980528511,113.73042972957771,0.4432605880252094,0.40362287558356597,145.90420308880684,167.39563051495006,0.0,0.0,-0.005006305347366466,-0.26899950540794126,50.73214111868878,0.00033268832147387214
no_hysteresis,25.0,0.2,477,0.6634214186369958,113.86426889667509,0.44299461546393193,0.4033273505154799,145.92457389247812,167.43469350766932,0.0,0.0,-0.0035884380713172245,-0.19282716903822172,50.7356825465403,0.00033268832147387214
no_hysteresis,25.0,0.2,478,0.6648122392211404,113.99081854219234,0.44274354147904615,0.40304837942116234,145.9438146823224,167.4716064641464,0.0,0.0,-0.0020819660932873164,-0.1118828327175791,50.73902729651178,0.00033268832147387214
no_hysteresis,25.0,0.2,479,0.666203059805285,114.11004001058231,0.44250737243216215,0.402785969369069,145.96192308040565,167.50636191801306,0.0,0.0,-0.0005240867949795208,-0.02816556424791992,50.74217499416393,0.00033268832147387214
no_hysteresis,25.0,0.2,480,0.6675938803894297,114.22189688474502,0.4422861141257223,0.40254012680635803,145.978896856048,167.5389528527774,0.0,0.0,0.0010467331068327176,0.05625680197029498,50.74512528845196,0.00033268832147387214
no_hysteresis,25.0,0.2,481,0.6689847009735744,114.32635499715151,0.44207977183652697,0.40231085759614105,145.99473392474488,167.5693727007858,0.0,0.0,0.002591707369639774,0.13929877113027522,50.747877851517096,0.00033268832147387214
no_hysteresis,25.0,0.2,482,0.6703755215577191,114.42338244028065,0.44188835034705354,0.4020981670522817,146.00943234715908,167.5976153422428,0.0,0.0,0.004072687924169112,0.2189087368667527,50.75043237849197,0.00033268832147387214
no_hysteresis,25.0,0.2,483,0.6717663421418637,114.51294957636543,0.4417118539745843,0.4019020599717603,146.0229903281836,167.62367510429021,0.0,0.0,0.005453106815766143,0.2931196978119491,50.7527885873196,0.00033268832147387214
no_hysteresis,25.0,0.2,484,0.6731571627260083,114.59502904644616,0.44155028659816,0.40172254066462215,146.03540621607453,167.6475467601468,0.0,0.0,0.0066988791300286715,0.3600978873594992,50.75494621858597,0.00033268832147387214
no_hysteresis,25.0,0.2,485,0.674547983310153,114.66959577872738,0.4414036516833725,0.4015596129815249,146.04667850165367,167.6692255283101,0.0,0.0,0.007779244607911601,0.41818811363438757,50.75690503536609,0.00033268832147387214
no_hysteresis,25.0,0.2,486,0.6759388038942976,114.73662699623628,0.4412719523050106,0.4014132803389006,146.05680581758008,167.68870707182154,0.0,0.0,0.008667527169378004,0.46595468794355993,50.758664823083286,0.00033268832147387214
no_hysteresis,25.0,0.2,487,0.6773296244784422,114.79610222378005,0.4411551911675712,0.40128354574174574,146.06578693769035,167.7059874975958,0.0,0.0,0.009341793591652645,0.5022169290283304,50.76022538938197,0.00033273764500942233
no_hysteresis,25.0,0.2,488,0.6787204450625869,114.84800329420023,0.44105337062364774,0.401170411804053,146.07362077640755,167.721063355816,0.0,0.0,0.009785395078180062,0.5260783645586484,50.761586564013434,0.00033331058012323316
no_hysteresis,25.0,0.2,489,0.6801112656467315,114.89231435392199,0.44096649269020577,0.40107388076689526,146.08030638821756,167.7339316393951,0.0,0.0,0.009987378346019106,0.5369489071825221,50.76274819873485,0.0003335287597476746
no_hysteresis,25.0,0.2,490,0.6815020862308762,114.9290218677967,0.4408945590627552,0.4009939545141724,146.0858429672136,167.74458978350444,0.0,0.0,0.009942756081219728,0.5345594562140745,50.76371016722131,0.00033395399777567497
no_hysteresis,25.0,0.2,491,0.6828929068150208,114.9581146232364,0.44083757112742783,0.4009306345860309,146.09022984670784,167.75303566517013,0.0,0.0,0.009652630084174097,0.5189685634100583,50.76447236499092,0.00033443402102247677
no_hysteresis,25.0,0.2,492,0.6842837273991654,114.9795837336387,0.44079552997096616,0.4008839221899624,146.0934664989103,167.7592676029385,0.0,0.0,0.009124164064271698,0.490560997609306,50.765034709342785,0.00033443402102247677
no_hysteresis,25.0,0.2,493,0.6856745479833101,114.99342264110133,0.4407684363886303,0.40085381820958915,146.09555253467448,167.76328435660983,0.0,0.0,0.008370406755605124,0.4500382434326558,50.765397139307964,0.00033443402102247677
no_hysteresis,25.0,0.2,494,0.6870653685674548,114.99962711842525,0.4407562908900269,0.40084032321114094,146.09648770331026,167.76508512704208,0.0,0.0,0.0074099697213036485,0.3984011688006411,50.76555961561334,0.00033443402102247677
no_hysteresis,25.0,0.2,495,0.6884561891515995,114.99819527040587,0.44075909370286426,0.4008434374476269,146.09627189246294,167.764669556024,0.0,0.0,0.006266567802059744,0.3369252897822482,50.7655221206583,0.0003344562071258976
no_hysteresis,25.0,0.2,496,0.6898470097357441,114.98912753441203,0.4407768447746347,0.40086316086070517,146.09490512805917,167.76203772621838,0.0,0.0,0.0049684335559627485,0.2671292444432015,50.76528465850422,0.0003345106573408239
no_hysteresis,25.0,0.2,497,0.6912378303198887,114.97242668025233,0.44080954377222664,0.4008994930802518,146.09238757431956,167.75719016117506,0.0,0.0,0.00354762014812806,0.1907372553824294,50.76484725487703,0.0003345973550350253
no_hysteresis,25.0,0.2,498,0.6926286509040334,114.94809780932907,0.44085719007946456,0.40095243342162723,146.08871953383772,167.75012782541415,0.0,0.0,0.0020392099029735338,0.10963650937023463,50.7642099571824,0.00033471627372603493
no_hysteresis,25.0,0.2,499,0.694019471488178,114.91614835308006,0.44091978279257715,0.4010219808806412,146.0839014477258,167.7408521245788,0.0,0.0,0.00048044806134777,0.025830508249869117,50.76337283453378,0.00033486737708923823
no_hysteresis,25.0,0.2,500,0.6954102920723226,114.87658807070855,0.4409973207135892,0.4011081341262102,146.07793389582716,167.72936490565792,0.0,0.0,-0.0010901768684647942,-0.05861045507762309,50.762335977793526,0.0003350506189689693
no_hysteresis,25.0,0.2,501,0.6968011126564673,114.82942904620225,0.4410898023416348,0.4012108914907053,146.07081759699548,167.71566845727793,0.0,0.0,-0.0026338834581480885,-0.1416004706639202,50.76109949962668,0.0003352659433926088
no_hysteresis,25.0,0.2,502,0.6981919332406119,114.7746856846422,0.4411972258621857,0.4013302509579841,146.0625534094412,167.69976551006346,0.0,0.0,-0.004112554939457519,-0.2210895698126615,50.759663534567906,0.0003355132845876816
no_hysteresis,25.0,0.2,503,0.6995827538247565,114.71237470780252,0.44131958913418967,0.4014662101490996,146.0531423311449,167.68165923706644,0.0,0.0,-0.005489680372723828,-0.29511439250052723,50.758028239101215,0.00033579256700194736
no_hysteresis,25.0,0.2,504,0.7009735744089012,114.64251514904282,0.44145688967511,0.4016187663056777,146.04258550033853,167.66135325426268,0.0,0.0,-0.00673125616469014,-0.3618467108510143,50.756193791752864,0.0003361037053264785
no_hysteresis,25.0,0.2,505,0.7023643949930458,114.56512834749412,0.4416091246438589,0.4017879162709543,146.0308841960541,167.63885162111546,0.0,0.0,-0.0078066256756577235,-0.41963860869895725,50.75416039319727,0.00033644660452171877
no_hysteresis,25.0,0.2,506,0.7037552155771906,114.48023794154074,0.4417762908216145,0.40197365646846056,146.01803983874052,167.61415884120535,0.0,0.0,-0.008689236184597411,-0.4670632000840794,50.751928266376076,0.00033682115984651315
no_hysteresis,25.0,0.2,507,0.7051460361613352,114.38786986159977,0.44195838459051046,0.40217598287834494,146.0040539909491,167.58727986292476,0.0,0.0,-0.009357294521456961,-0.5029498799534522,50.74949765663048,0.00033730455808840255
no_hysteresis,25.0,0.2,508,0.7065368567454798,114.28805232220046,0.44215540191018654,0.40239489101131837,145.98892835808772,167.5582200802369,0.0,0.0,-0.009794305177977228,-0.5264132356998203,50.74686883184683,0.00033832772145881134
no_hysteresis,25.0,0.2,509,0.7079276773296245,114.1808158133658,0.44236733829218744,0.4026303758802082,145.97266478924428,167.52698533349732,0.0,0.0,-0.009989477610134937,-0.536874905062439,50.74404208261566,0.0003390002184502279
no_hysteresis,25.0,0.2,510,0.7093184979137691,114.06619309129913,0.4425941887721955,0.40288243196910606,145.95526527808022,167.49358191033718,0.0,0.0,-0.00993799267521605,-0.5340778404839086,50.74101772240418,0.00033994901967832834
no_hysteresis,25.0,0.2,511,0.7107093184979137,113.9442191683786,0.4428359478800828,0.403151053200092,145.93673196379393,167.45801654660642,0.0,0.0,-0.009641121624730083,-0.5180926279268686,50.737796087742375,0.00034097135937509346
no_hysteresis,25.0,0.2,512,0.7121001390820584,113.81493130246226,0.443092609607767,0.40343623289751884,145.91706713215527,167.42029642737594,0.0,0.0,-0.009106194715025962,-0.4893157047555954,50.73437753842279,0.00034153311302592465
no_hysteresis,25.0,0.2,513,0.713490959666203,113.67836898550742,0.4433641673748534,0.40373796374983706,145.8962732166114,167.3804291879965,0.0,0.0,-0.00834642021066721,-0.4484595217116248,50.73076245771421,0.0003421255210317057
no_hysteresis,25.0,0.2,514,0.7148817802503477,113.53457393150752,0.44365061399204764,0.4040562377689418,145.8743527994647,167.33842291521282,0.0,0.0,-0.007380558249684159,-0.39653489329767566,50.72695125258917,0.00034274840243692697
no_hysteresis,25.0,0.2,515,0.7162726008344923,113.38359006375033,0.4439519416223181,0.4043910462470201,145.85130861312322,167.29428614833145,0.0,0.0,-0.0062324576235305105,-0.33482597409737846,50.72294435396563,0.0003434015669777481
no_hysteresis,25.0,0.2,516,0.7176634214186369,113.22546350140115,0.44426814173979284,0.4047423797108809,145.8271435414246,167.24802788043954,0.0,0.0,-0.004930466909443051,-0.26485848091763675,50.71874221696285,0.0003440848151401157
no_hysteresis,25.0,0.2,517,0.7190542420027816,113.06024254541542,0.4445992050863678,0.40511022787374196,145.80186062103377,167.1996575596734,0.0,0.0,-0.003506734495358419,-0.1883619476333464,50.71434532117156,0.0003447979382207068
no_hysteresis,25.0,0.2,518,0.7204450625869262,112.8879776637848,0.4449451216260093,0.40549457958445473,145.77546304291573,167.1491850905337,0.0,0.0,-0.001996414780974496,-0.10722694710936857,50.70975417093868,0.00034554071839067835
no_hysteresis,25.0,0.2,519,0.721835883171071,112.70872147612135,0.4453058804967288,0.4058954227741431,145.74795415388343,167.0966208352458,0.0,0.0,-0.0004368001552160497,-0.0234583389242204,50.70496929566671,0.0003463129287622046
no_hysteresis,25.0,0.2,520,0.7232267037552156,112.52252873758462,0.44568146996020985,0.40631274440023313,145.7193374582221,167.0419756151621,0.0,0.0,0.0011335998169266302,0.06087430025010654,50.69999125012782,0.0003471143334577822
no_hysteresis,25.0,0.2,521,0.7246175243393602,112.32945632215593,0.4460718773490658,0.40674653038785086,145.68961661939056,166.98526071220394,0.0,0.0,0.002676009261729026,0.1436878372720649,50.69482061479308,0.00034794468768228063
no_hysteresis,25.0,0.2,522,0.7260083449235049,112.1295632052661,0.4464770890117077,0.40719676556856405,145.65879546180022,166.92648787034076,0.0,0.0,0.004152343439682532,0.22293706869053495,50.68945799617664,0.0003488037377977162
no_hysteresis,25.0,0.2,523,0.7273991655076495,111.92291044578083,0.4468970902547999,0.4076634336164443,145.62687797267282,166.865669297103,0.0,0.0,0.005526149123153928,0.2966652591673652,50.68390402719535,0.00034969122140072865
no_hysteresis,25.0,0.2,524,0.7287899860917941,111.70956116734978,0.4473318652832842,0.4081465169814269,145.59386830397747,166.80281766512618,0.0,0.0,0.00676350468921309,0.3630524825907097,50.67815936754375,0.00035060686740273335
no_hysteresis,25.0,0.2,525,0.7301808066759388,111.48958053912506,0.44778139713794896,0.40864599681994324,145.5597707744481,166.73794611372284,0.0,0.0,0.007833857702790532,0.42046057092399913,50.67222470408482,0.0003515503961127278
no_hysteresis,25.0,0.2,526,0.7315716272600834,111.26303575585473,0.4482456676305241,0.4091618529228045,145.52458987168177,166.67106825047915,0.0,0.0,0.008710779308797408,0.4674735600078815,50.66610075125642,0.00035252151932272535
no_hysteresis,25.0,0.2,527,0.732962447844228,111.02999601735775,0.448724657276282,0.40969406364031336,145.4883302543191,166.60219815287286,0.0,0.0,0.009372616805970265,0.5029326331707565,50.659788251493794,0.00035369071488278067
no_hysteresis,25.0,0.2,528,0.7343532684283727,110.79053250738622,0.4492183452241227,0.4102426058045807,145.45099675430723,166.53135036990852,0.0,0.0,0.00980302828927098,0.5259646998378785,50.65328797566826,0.0003553744513613863
no_hysteresis,25.0,0.2,529,0.7357440890125173,110.54471837188201,0.44972670918412544,0.41080745464902824,145.4125943792465,166.45853992376726,0.0,0.0,0.009991386159602407,0.5360039039789164,50.646600723542235,0.000356629153241907
no_hysteresis,25.0,0.2,530,0.737134909596662,110.29262869663353,0.45024972535254937,0.4113885837250548,145.3731283148214,166.38378231146615,0.0,0.0,0.009933039537491431,0.5328055322919423,50.639727324240695,0.0003582189906775703
no_hysteresis,25.0,0.2,531,0.7385257301808067,110.03434048434033,0.4507873683342637,0.41198596481584854,145.33260392731654,166.30709350652398,0.0,0.0,0.009629429101294716,0.5164519801507158,50.6326686367395,0.00035989917195691757
no_hysteresis,25.0,0.2,532,0.7399165507649513,109.769932631092,0.45133961106259396,0.4125995678473266,145.29102676621872,166.2284899606289,0.0,0.0,0.009088051514374704,0.4873506298820318,50.62542555037042,0.0003610293442626032
no_hysteresis,25.0,0.2,533,0.741307371349096,109.49948590226879,0.45190642471656745,0.413229360796186,145.2484025669055,166.14798860530385,0.0,0.0,0.008322274319599534,0.4462236960240362,50.61799898534328,0.00036218486285265097
no_hysteresis,25.0,0.2,534,0.7426981919332406,109.22308290787129,0.4524877786355467,0.4138753095950518,145.20473725342123,166.06560685356501,0.0,0.0,0.00735100587174032,0.39409029089182784,50.61038989328526,0.0003633653747651606
no_hysteresis,25.0,0.2,535,0.7440890125173852,108.94080807728639,0.453083640231239,0.41453737803470997,145.16003694134085,165.98136260156903,0.0,0.0,0.006198228457701685,0.33224115612646,50.60259925779755,0.0003645705194038323
no_hysteresis,25.0,0.2,536,0.7454798331015299,108.65274763349782,0.4536939748970719,0.4152155276634132,145.11430794072248,165.8952742302441,0.0,0.0,0.0048924061326494,0.262206687169186,50.594628095029464,0.0003657999286481137
no_hysteresis,25.0,0.2,537,0.7468706536856745,108.3589895667487,0.45431874591492927,0.4159097176832547,145.0675567591492,165.80736060689975,0.0,0.0,0.00346578189357867,0.18571904330167144,50.586477454270245,0.00036705322696564457
no_hysteresis,25.0,0.2,538,0.7482614742698191,108.05962360766418,0.4549579143592415,0.4166199048436016,145.01979010486045,165.71764108681083,0.0,0.0,0.0019535815443152953,0.10466928192908174,50.57814841855856,0.00036833003152696696
no_hysteresis,25.0,0.2,539,0.7496522948539638,107.75474119984254,0.45561143899842954,0.41734604333158837,144.97101488997356,165.62613551476957,0.0,0.0,0.00039314390989084646,0.021060578548734856,50.56964210530992,0.0003696299523224625
no_hysteresis,25.0,0.2,540,0.7510431154381084,107.44443547192316,0.456279276193702,0.41808808465966885,144.92123823379575,165.5328642266013,0.0,0.0,-0.0011770011232065314,-0.06304130968803398,50.56095966696199,0.00037095259228148435
no_hysteresis,25.0,0.2,541,0.7524339360222531,107.12880120913947,0.45696137979521134,0.4188459775502348,144.87046746622678,165.4378480506373,0.0,0.0,-0.0027180839761352703,-0.14555911112725833,50.55210229163808,0.00037229754739364496
no_hysteresis,25.0,0.2,542,0.7538247566063977,106.80793482436643,0.4576577010355736,0.419619667817304,144.81871013125289,165.34110830914003,0.0,0.0,-0.004192052665219604,-0.22445537434405324,50.543071203828724,0.00037366440683222406
no_hysteresis,25.0,0.2,543,0.7552155771905423,106.48193432867006,0.4583681884207683,0.4204090982452981,144.76597399053122,165.24266681967342,0.0,0.0,-0.005562512370811103,-0.29778280114443545,50.53386766509141,0.00037505275307965973
no_hysteresis,25.0,0.2,544,0.7566063977746871,106.15089930136953,0.4590927876184267,0.4212142084649185,144.71226702706565,165.14254589641385,0.0,0.0,-0.006795624087922981,-0.3637323337532017,50.52449297476857,0.00037646216205508115
no_hysteresis,25.0,0.2,545,0.7579972183588317,105.81493085961975,0.4598314413435342,0.42203493482614907,144.6575974489731,165.04076835139426,0.0,0.0,-0.00786094016940823,-0.42067780809732463,50.514948470723844,0.00037789220324384803
no_hysteresis,25.0,0.2,546,0.7593880389429764,105.47413162752443,0.46058408924156746,0.42287121026840824,144.60197369334065,164.93735749567546,0.0,0.0,-0.008732156130686421,-0.4672160704579536,50.50523553009656,0.00037934243982905454
no_hysteresis,25.0,0.2,547,0.760778859527121,105.12860570478871,0.46135066776909694,0.42372296418788546,144.5454044301725,164.832337140438,0.0,0.0,-0.009387760152666439,-0.5022015673734671,50.4953555700744,0.0003811610535401379
no_hysteresis,25.0,0.2,548,0.7621696801112656,104.77845863492135,0.46213111007188745,0.42459012230209714,144.48789856642648,164.72573159798807,0.0,0.0,-0.009811564245523631,-0.5247745557344146,50.48531004868409,0.0003834392917806711
no_hysteresis,25.0,0.2,549,0.7635605006954103,104.4237973729953,0.46292534586054007,0.42547260651171115,144.4294652501391,164.6175656826698,0.0,0.0,-0.009993103957984355,-0.5343822381164024,50.4751004656004,0.00038515786520629036
no_hysteresis,25.0,0.2,550,0.7649513212795549,104.06473025297767,0.46373330128371704,0.42637033475968555,144.37011387463846,164.50786471167777,0.0,0.0,-0.009927896762608936,-0.5307923036285229,50.464728362972714,0.0003873013219464585
no_hysteresis,25.0,0.2,551,0.7663421418636995,103.70136695463833,0.46455489879900463,0.4272832208877829,144.30985408284377,164.39665450576214,0.0,0.0,-0.009617552737096479,-0.514098542569454,50.45419532626959,0.0003895834892390786
no_hysteresis,25.0,0.2,552,0.7677329624478442,103.3338184700473,0.46539005704147257,0.42821117449052504,144.24869577164966,164.28396138981827,0.0,0.0,-0.009069734808699874,-0.48471839932318633,50.44350298514071,0.00039114538916700095
no_hysteresis,25.0,0.2,553,0.7691237830319888,102.96219706967143,0.46623869068999435,0.4291541007666604,144.18664909639452,164.16981219335463,0.0,0.0,-0.008297969543384751,-0.44338252733487526,50.43265301429619,0.00039272426174978683
no_hysteresis,25.0,0.2,554,0.7705146036161334,102.58661626808055,0.4671007103314034,0.43011190036822594,144.12372447541009,164.05423425082986,0.0,0.0,-0.007321313151673135,-0.391116607749145,50.42164713440284,0.0003943196247088545
no_hysteresis,25.0,0.2,555,0.7719054242002781,102.20719078927345,0.4679760223225651,0.4310844692472945,144.05993259465092,163.9372554018522,0.0,0.0,-0.006163880958061446,-0.3292158844765888,50.41048711299705,0.00039593099072851145
no_hysteresis,25.0,0.2,556,0.7732962447844228,101.82403653163495,0.4688645286504533,0.43207169850050364,143.99528441240085,163.81890399123247,0.0,0.0,-0.004854251952221283,-0.2592130483520168,50.39917476541408,0.0003975578676048092
no_hysteresis,25.0,0.2,557,0.7746870653685675,101.43727053253329,0.46976612679033153,0.43307347421147946,143.92979116405394,163.69920886888258,0.0,0.0,-0.003424763124637743,-0.18284026721477573,50.38771195573294,0.00039919975839589126
no_hysteresis,25.0,0.2,558,0.7760778859527121,101.04701093257066,0.47068070956214164,0.43408967729126846,143.86346436696687,163.5781993895518,0.0,0.0,-0.001910711010749109,-0.10198630312294775,50.37610059773677,0.00040085616157378663
no_hysteresis,25.0,0.2,559,0.7774687065368567,100.65337693949597,0.47160816498521907,0.43512018331691005,143.79631582537954,163.45590541239113,0.0,0.0,-0.0003494801588374286,-0.01864977894763469,50.36434265588795,0.0004025265711776064
no_hysteresis,25.0,0.2,560,0.7788595271210014,100.25648879179205,0.4725483761314593,0.43616486236828805,143.7283576353998,163.3323573003384,0.0,0.0,0.0012203799587064098,0.06511024870264874,50.352440146317164,0.0004042104769680924
no_hysteresis,25.0,0.2,561,0.780250347705146,99.8564677219481,0.47350122097706954,0.43722357886341057,143.6596021900488,163.20758591931454,0.0,0.0,0.0027601067980954257,0.14722518723300987,50.34039513782605,0.00040590736458347404
no_hysteresis,25.0,0.2,562,0.7816411682892906,99.45343591942787,0.47446657225305605,0.4382961913922845,143.59006218436187,163.08162263722213,0.0,0.0,0.00423168185795818,0.22566801772874573,50.32820975290243,0.00040761671569658443
no_hysteresis,25.0,0.2,563,0.7830319888734353,99.04751649334627,0.47544429729459925,0.4393825525495547,143.5197506205406,162.95449932273797,0.0,0.0,0.005598769421464689,0.29850335315987453,50.315886168747305,0.0004093380081731868
no_hysteresis,25.0,0.2,564,0.7844228094575799,98.63883343486468,0.476434257889488,0.44048250876609774,143.44868081315045,162.82624834388955,0.0,0.0,0.00682761374761048,0.36393520837393845,50.303426618312734,0.00041107071623146447
no_hysteresis,25.0,0.2,565,0.7858136300417246,98.22751157931694,0.4774363101257925,0.44159590013976946,143.3768663943581,162.6969025664069,0.0,0.0,0.007887872558464362,0.4203513023253223,50.29083339134953,0.0004128143106026249
no_hysteresis,25.0,0.2,566,0.7872044506258692,97.81367656807741,0.47845030423896656,0.4427225602655184,143.3043213192026,162.56649535184027,0.0,0.0,0.008753366242147568,0.46636279932581204,50.278108835463705,0.00041456825869256897
no_hysteresis,25.0,0.2,567,0.7885952712100138,97.3974548101829,0.4794760844585849,0.4438623160650943,143.23105987089315,162.4350605554344,0.0,0.0,0.009402724272435365,0.5008385094244282,50.26525535718042,0.000416952165618508
no_hysteresis,25.0,0.2,568,0.7899860917941585,96.97897344372,0.4805134888549308,0.44501498761658975,143.15709666612665,162.3026325237496,0.0,0.0,0.009819912883770454,0.5229327055165496,50.25227542301417,0.0004196980402980238
no_hysteresis,25.0,0.2,569,0.7913769123783032,96.55836029698982,0.48156234918566465,0.4461803879840718,143.0824466604167,162.1692460920202,0.0,0.0,0.009994630972485328,0.5321058730284709,50.23917156054378,0.00042170199409514563
no_hysteresis,25.0,0.2,570,0.7927677329624478,96.13574384946212,0.48262249074281477,0.44735832304757195,143.0071251534263,162.0349365812414,0.0,0.0,0.009922564448752143,0.5281378830978714,50.225946359490734,0.00042425968944442366
no_hysteresis,25.0,0.2,571,0.7941585535465925,95.7112531925298,0.4836937322003502,0.44854859133372244,142.93114779429447,161.89973979497367,0.0,0.0,0.009605492758873537,0.5111332677332883,50.21260247279915,0.00042703694761451533
no_hysteresis,25.0,0.2,572,0.7955493741307371,95.28501799007726,0.48477588546260036,0.4497509838473337,142.85453058694816,161.76369201585615,0.0,0.0,0.009051244947695726,0.481518470840344,50.199142617715744,0.0004288676443404182
no_hysteresis,25.0,0.2,573,0.7969401947148818,94.85716843887361,0.48586875551380865,0.4509652839042318,142.77728989538818,161.6268300018191,0.0,0.0,0.008273506346038646,0.44003114741189636,50.185569576867884,0.00043067891089805223
no_hysteresis,25.0,0.2,574,0.7983310152990264,94.42783522880285,0.48697214026911806,0.4521912669656867,142.69944244893946,161.48919098198496,0.0,0.0,0.0072914806563625706,0.38770177968478275,50.1718861993377,0.0004324961704230398
no_hysteresis,25.0,0.2,575,0.799721835883171,93.99714950294411,0.4880858304272967,0.45342870047477407,142.621005347453,161.35081265225014,0.0,0.0,0.006129415780356706,0.3258280688090725,50.15809540173022,0.0004343188678197027
no_hysteresis,25.0,0.2,576,0.8011126564673157,93.56524281751243,0.48920960932553564,0.4546773436950396,142.54199606644792,161.21173317053552,0.0,0.0,0.004816005096581409,0.25594273886877034,50.14420016923334,0.00043614644633132416
no_hysteresis,25.0,0.2,577,0.8025034770514603,93.13224710167427,0.49034325279665264,0.4559369475518362,142.46243246218071,161.07199115169814,0.0,0.0,0.0033836789716478024,0.17977555253406136,50.130203556666984,0.0004379783477102134
no_hysteresis,25.0,0.2,578,0.8038942976356049,92.6982946172487,0.49148652902906015,0.4572072544767335,142.38233277662763,160.93162566209384,0.0,0.0,0.0018678039987411708,0.09921048020785478,50.116108689519294,0.0004398140123882273
